timestamp_utc,contract,side,side_num,target,seconds_left,minutes_left,btc_price,btc_gap,btc_gap_side,abs_btc_gap,side_bid,side_ask,side_spread,opposite_ask,quote_advantage,btc_move_5s_side,btc_move_15s_side,btc_move_30s_side,btc_move_60s_side,btc_move_120s_side,ask_move_5s,ask_move_15s,ask_move_30s,ask_move_60s,ask_move_120s,recent_low_30s,recent_low_60s,recent_low_120s,recent_high_30s,recent_high_60s,recent_high_120s,bounce_from_60s_low,drawdown_from_60s_high,side_fair,side_edge,fair_move_5s,fair_move_15s,fair_move_30s,preferred_fair_side,preferred_fair,preferred_edge,current_target_side,preferred_side_match,dist_over_range5,range5,vol5,broad_candidate,candidate_persistence_30s,brti_value,brti_age_seconds,brti_ready,brti_gap_to_target,brti_gap_side,brti_minus_coinbase,brti_minus_coinbase_side,brti_side,brti_agrees_side,kalshi_lag_15s,kalshi_lag_30s,reversal_state,final60_count,final60_average,final60_side,final60_complete
2026-09-04T18:09:06.417673+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,353.58,5.893038783333334,79560.97,75.30999999999767,75.30999999999767,75.30999999999767,0.87,0.88,0.010000000000000009,0.13,-0.75,0.9600000000064028,14.960000000006403,14.960000000006403,-29.94999999999709,-36.61999999999534,0.0,0.09999999999999998,0.09999999999999998,-0.06599999999999995,-0.010000000000000009,0.78,0.78,0.78,0.88,0.946,0.946,0.09999999999999998,0.06599999999999995,0.8913422660505285,0.01134226605052846,0.022643565070227134,0.048428669821067305,0.05125611642538486,UP,0.8913422660505285,0.01134226605052846,UP,True,1.0794037551957716,69.76999999998952,0.0001667612500079936,False,0,79566.83,1.4741690158843994,True,81.16999999999825,81.16999999999825,5.860000000000582,5.860000000000582,UP,True,False,False,PUSH,0,,,False
2026-09-04T18:09:06.417673+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,353.58,5.893038783333334,79560.97,75.30999999999767,-75.30999999999767,75.30999999999767,0.12,0.13,0.010000000000000009,0.88,0.75,-0.9600000000064028,-14.960000000006403,-14.960000000006403,29.94999999999709,36.61999999999534,0.0,-0.1,-0.1,0.07500000000000001,0.010000000000000009,0.13,0.055,0.055,0.23,0.23,0.23,0.07500000000000001,0.1,0.10865773394947152,-0.021342266050528483,-0.022643565070227148,-0.04842866982106729,-0.05125611642538484,UP,0.8913422660505285,0.01134226605052846,UP,False,1.0794037551957716,69.76999999998952,0.0001667612500079936,False,0,79566.83,1.4741690158843994,True,81.16999999999825,-81.16999999999825,5.860000000000582,-5.860000000000582,UP,False,False,False,AGAINST,0,,,False
2026-09-04T18:09:11.422394+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,348.58,5.809626766666667,79560.97,75.30999999999767,75.30999999999767,75.30999999999767,0.87,0.88,0.010000000000000009,0.13,-0.75,0.0,14.960000000006403,14.960000000006403,-29.94000000000233,-36.61999999999534,0.0,0.09999999999999998,0.09999999999999998,-0.06599999999999995,-0.010000000000000009,0.78,0.78,0.78,0.88,0.946,0.946,0.09999999999999998,0.06599999999999995,0.8914983178079795,0.011498317807979497,0.00015605175745103672,0.048358292543275394,0.04941128866697819,UP,0.8914983178079795,0.011498317807979497,UP,True,1.0794037551957716,69.76999999998952,0.0001667612500079936,False,0,79565.04,1.4727215766906738,True,79.3799999999901,79.3799999999901,4.069999999992433,4.069999999992433,UP,True,False,False,MIXED,0,,,False
2026-09-04T18:09:11.422394+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,348.58,5.809626766666667,79560.97,75.30999999999767,-75.30999999999767,75.30999999999767,0.12,0.13,0.010000000000000009,0.88,0.75,-0.0,-14.960000000006403,-14.960000000006403,29.94000000000233,36.61999999999534,0.0,-0.1,-0.1,0.07500000000000001,0.010000000000000009,0.13,0.055,0.055,0.23,0.23,0.23,0.07500000000000001,0.1,0.1085016821920205,-0.021498317807979506,-0.00015605175745102284,-0.048358292543275394,-0.049411288666978165,UP,0.8914983178079795,0.011498317807979497,UP,False,1.0794037551957716,69.76999999998952,0.0001667612500079936,False,0,79565.04,1.4727215766906738,True,79.3799999999901,-79.3799999999901,4.069999999992433,-4.069999999992433,UP,False,False,False,AGAINST,0,,,False
2026-09-04T18:09:16.419021+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,343.58,5.72634965,79555.49,69.83000000000175,69.83000000000175,69.83000000000175,0.87,0.88,0.010000000000000009,0.13,-0.75,-5.4799999999959255,-4.519999999989523,9.480000000010477,27.669999999998254,-35.58999999999651,0.0,0.0,0.09999999999999998,-0.06599999999999995,-0.010000000000000009,0.78,0.78,0.78,0.88,0.946,0.946,0.09999999999999998,0.06599999999999995,0.8705617941315927,-0.009438205868407268,-0.020780471918935728,0.0018630931512914062,0.027648197902131577,UP,0.8705617941315927,-0.009438205868407268,UP,True,1.0008599684679982,69.76999999998952,0.00015651246828211502,False,0,79561.57,1.4782230854034424,True,75.91000000000349,75.91000000000349,6.080000000001746,6.080000000001746,UP,True,False,False,MIXED,0,,,False
2026-09-04T18:09:16.419021+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,343.58,5.72634965,79555.49,69.83000000000175,-69.83000000000175,69.83000000000175,0.12,0.13,0.010000000000000009,0.88,0.75,5.4799999999959255,4.519999999989523,-9.480000000010477,-27.669999999998254,35.58999999999651,0.0,0.0,-0.1,0.07500000000000001,0.010000000000000009,0.13,0.055,0.055,0.23,0.23,0.23,0.07500000000000001,0.1,0.12943820586840724,-0.0005617941315927688,0.020780471918935714,-0.001863093151291434,-0.027648197902131577,UP,0.8705617941315927,-0.009438205868407268,UP,False,1.0008599684679982,69.76999999998952,0.00015651246828211502,False,0,79561.57,1.4782230854034424,True,75.91000000000349,-75.91000000000349,6.080000000001746,-6.080000000001746,UP,False,True,False,MIXED,0,,,False
2026-09-04T18:09:21.421698+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,338.58,5.6429717,79555.5,69.83999999999651,69.83999999999651,69.83999999999651,0.87,0.88,0.010000000000000009,0.13,-0.75,0.00999999999476131,-5.470000000001164,9.490000000005239,10.5,-35.580000000001746,0.0,0.0,0.09999999999999998,-0.06599999999999995,-0.010000000000000009,0.78,0.78,0.78,0.88,0.88,0.946,0.09999999999999998,0.0,0.8759885801960113,-0.0040114198039886695,0.005426786064418598,-0.01535368585451713,0.033074983966550175,UP,0.8759885801960113,-0.0040114198039886695,UP,True,1.0010032965458935,69.76999999998952,0.0001565266058225183,False,0,79561.37,1.4733853340148926,True,75.70999999999185,75.70999999999185,5.869999999995343,5.869999999995343,UP,True,False,False,MIXED,0,,,False
2026-09-04T18:09:21.421698+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,338.58,5.6429717,79555.5,69.83999999999651,-69.83999999999651,69.83999999999651,0.12,0.13,0.010000000000000009,0.88,0.75,-0.00999999999476131,5.470000000001164,-9.490000000005239,-10.5,35.580000000001746,0.0,0.0,-0.1,0.07500000000000001,0.010000000000000009,0.13,0.13,0.055,0.23,0.23,0.23,0.0,0.1,0.12401141980398869,-0.005988580196011312,-0.005426786064418543,0.015353685854517171,-0.03307498396655012,UP,0.8759885801960113,-0.0040114198039886695,UP,False,1.0010032965458935,69.76999999998952,0.0001565266058225183,False,0,79561.37,1.4733853340148926,True,75.70999999999185,-75.70999999999185,5.869999999995343,-5.869999999995343,UP,False,True,False,MIXED,0,,,False
2026-09-04T18:09:26.443554+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,333.56,5.5592741,79553.82,68.16000000000349,68.16000000000349,68.16000000000349,0.905,0.906,0.0010000000000000009,0.095,-0.811,-1.679999999993015,-7.149999999994179,-6.189999999987776,7.810000000012224,-37.25999999999476,0.026000000000000023,0.026000000000000023,0.026000000000000023,0.126,-0.0050000000000000044,0.88,0.78,0.78,0.906,0.906,0.946,0.126,0.0,0.869547095056678,-0.036452904943321984,-0.006441485139333292,-0.021951222751301458,0.0008483940763767128,UP,0.869547095056678,-0.036452904943321984,UP,True,0.9769241794469504,69.76999999998952,0.0001544026685467814,False,0,79559.38,1.5210368633270264,True,73.72000000000116,73.72000000000116,5.559999999997672,5.559999999997672,UP,True,False,False,MIXED,0,,,False
2026-09-04T18:09:26.443554+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,333.56,5.5592741,79553.82,68.16000000000349,-68.16000000000349,68.16000000000349,0.094,0.095,0.0010000000000000009,0.906,0.811,1.679999999993015,7.149999999994179,6.189999999987776,-7.810000000012224,37.25999999999476,-0.035,-0.035,-0.035,-0.135,0.0050000000000000044,0.095,0.095,0.055,0.13,0.23,0.23,0.0,0.135,0.13045290494332198,0.03545290494332198,0.006441485139333292,0.021951222751301486,-0.0008483940763766851,UP,0.869547095056678,-0.036452904943321984,UP,False,0.9769241794469504,69.76999999998952,0.0001544026685467814,False,0,79559.38,1.5210368633270264,True,73.72000000000116,-73.72000000000116,5.559999999997672,-5.559999999997672,UP,False,True,True,MIXED,0,,,False
2026-09-04T18:09:31.423820+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,328.58,5.476269666666667,79553.82,68.16000000000349,68.16000000000349,68.16000000000349,0.905,0.906,0.0010000000000000009,0.095,-0.811,-1.679999999993015,-1.6699999999982538,-7.149999999994179,7.810000000012224,-37.25999999999476,0.026000000000000023,0.026000000000000023,0.026000000000000023,0.126,-0.0050000000000000044,0.88,0.78,0.78,0.906,0.906,0.946,0.126,0.0,0.8779614059558661,-0.02803859404413389,0.0019728257598548016,0.0073996118242734,-0.012558272382312552,UP,0.8779614059558661,-0.02803859404413389,UP,True,0.9769241794469504,69.76999999998952,0.0001544026685467814,False,0,79560.45,1.517275333404541,True,74.7899999999936,74.7899999999936,6.629999999990105,6.629999999990105,UP,True,False,False,MIXED,0,,,False
2026-09-04T18:09:31.423820+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,328.58,5.476269666666667,79553.82,68.16000000000349,-68.16000000000349,68.16000000000349,0.094,0.095,0.0010000000000000009,0.906,0.811,1.679999999993015,1.6699999999982538,7.149999999994179,-7.810000000012224,37.25999999999476,-0.035,-0.035,-0.035,-0.135,0.0050000000000000044,0.095,0.095,0.055,0.13,0.23,0.23,0.0,0.135,0.12203859404413389,0.02703859404413389,-0.0019728257598548016,-0.007399611824273344,0.012558272382312538,UP,0.8779614059558661,-0.02803859404413389,UP,False,0.9769241794469504,69.76999999998952,0.0001544026685467814,False,0,79560.45,1.517275333404541,True,74.7899999999936,-74.7899999999936,6.629999999990105,-6.629999999990105,UP,False,True,True,MIXED,0,,,False
2026-09-04T18:09:36.433995+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,323.57,5.392766750000001,79576.7,91.0399999999936,91.0399999999936,91.0399999999936,0.905,0.906,0.0010000000000000009,0.095,-0.811,22.879999999990105,21.19999999999709,15.729999999995925,30.69000000000233,-14.380000000004657,0.0,0.026000000000000023,0.026000000000000023,0.126,-0.0050000000000000044,0.88,0.78,0.78,0.906,0.906,0.946,0.126,0.0,0.8999305054266822,-0.006069494573317846,0.021969099470816045,0.023941925230670846,0.008588239376153717,UP,0.8999305054266822,-0.006069494573317846,UP,True,1.3048588218433033,69.76999999998952,0.0002172610470052622,False,0,79589.35,1.4827289581298828,True,103.69000000000233,103.69000000000233,12.650000000008731,12.650000000008731,UP,True,False,False,PUSH,0,,,False
2026-09-04T18:09:36.433995+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,323.57,5.392766750000001,79576.7,91.0399999999936,-91.0399999999936,91.0399999999936,0.094,0.095,0.0010000000000000009,0.906,0.811,-22.879999999990105,-21.19999999999709,-15.729999999995925,-30.69000000000233,14.380000000004657,0.0,-0.035,-0.035,-0.135,0.0050000000000000044,0.095,0.095,0.055,0.13,0.23,0.23,0.0,0.135,0.10006949457331782,0.005069494573317818,-0.021969099470816073,-0.023941925230670874,-0.008588239376153703,UP,0.8999305054266822,-0.006069494573317846,UP,False,1.3048588218433033,69.76999999998952,0.0002172610470052622,False,0,79589.35,1.4827289581298828,True,103.69000000000233,-103.69000000000233,12.650000000008731,-12.650000000008731,UP,False,False,False,AGAINST,0,,,False
2026-09-04T18:09:41.439883+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,318.56,5.309335283333334,79578.01,92.34999999999127,92.34999999999127,92.34999999999127,0.905,0.906,0.0010000000000000009,0.095,-0.811,1.3099999999976717,22.50999999999476,17.039999999993597,32.0,-13.070000000006985,0.0,0.026000000000000023,0.026000000000000023,0.126,-0.0050000000000000044,0.88,0.78,0.78,0.906,0.906,0.946,0.126,0.0,0.900723097353068,-0.005276902646932036,0.0007925919263858106,0.024734517157056657,0.00922477954508849,UP,0.900723097353068,-0.005276902646932036,UP,True,1.323634800057405,69.76999999998952,0.00022243797431162506,False,0,79587.74,1.5034301280975342,True,102.08000000000175,102.08000000000175,9.730000000010477,9.730000000010477,UP,True,False,False,PUSH,0,,,False
2026-09-04T18:09:41.439883+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,318.56,5.309335283333334,79578.01,92.34999999999127,-92.34999999999127,92.34999999999127,0.094,0.095,0.0010000000000000009,0.906,0.811,-1.3099999999976717,-22.50999999999476,-17.039999999993597,-32.0,13.070000000006985,0.0,-0.035,-0.035,-0.135,0.0050000000000000044,0.095,0.095,0.055,0.13,0.23,0.23,0.0,0.135,0.09927690264693201,0.004276902646932007,-0.0007925919263858106,-0.024734517157056685,-0.00922477954508849,UP,0.900723097353068,-0.005276902646932036,UP,False,1.323634800057405,69.76999999998952,0.00022243797431162506,False,0,79587.74,1.5034301280975342,True,102.08000000000175,-102.08000000000175,9.730000000010477,-9.730000000010477,UP,False,False,False,AGAINST,0,,,False
2026-09-04T18:09:46.423146+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,313.58,5.226280900000001,79580.98,95.31999999999243,95.31999999999243,95.31999999999243,0.905,0.906,0.0010000000000000009,0.095,-0.811,4.279999999998836,27.15999999998894,25.489999999990687,34.970000000001164,-10.10000000000582,0.0,0.0,0.026000000000000023,0.126,-0.0050000000000000044,0.88,0.78,0.78,0.906,0.906,0.946,0.126,0.0,0.9021832918874678,-0.0038167081125322078,0.0022527864607856385,0.032636196830789777,0.03162149775587508,UP,0.9021832918874678,-0.0038167081125322078,UP,True,1.3662032392146588,69.76999999998952,0.00023455477361226018,False,0,79590.08,1.4778807163238525,True,104.41999999999825,104.41999999999825,9.10000000000582,9.10000000000582,UP,True,True,False,PUSH,0,,,False
2026-09-04T18:09:46.423146+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,313.58,5.226280900000001,79580.98,95.31999999999243,-95.31999999999243,95.31999999999243,0.094,0.095,0.0010000000000000009,0.906,0.811,-4.279999999998836,-27.15999999998894,-25.489999999990687,-34.970000000001164,10.10000000000582,0.0,0.0,-0.035,-0.135,0.0050000000000000044,0.095,0.095,0.055,0.13,0.23,0.23,0.0,0.135,0.09781670811253214,0.0028167081125321375,-0.00225278646078568,-0.032636196830789846,-0.0316214977558751,UP,0.9021832918874678,-0.0038167081125322078,UP,False,1.3662032392146588,69.76999999998952,0.00023455477361226018,False,0,79590.08,1.4778807163238525,True,104.41999999999825,-104.41999999999825,9.10000000000582,-9.10000000000582,UP,False,False,False,AGAINST,0,,,False
2026-09-04T18:09:51.421627+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,308.58,5.142972883333333,79580.99,95.33000000000175,95.33000000000175,95.33000000000175,0.905,0.906,0.0010000000000000009,0.095,-0.811,2.9800000000104774,27.169999999998254,25.5,34.98000000001048,-10.099999999991269,0.0,0.0,0.026000000000000023,0.126,-0.0050000000000000044,0.88,0.78,0.78,0.906,0.906,0.946,0.126,0.0,0.9020095928549736,-0.003990407145026409,0.0012864955019056268,0.024048186899107482,0.03144779872338088,UP,0.9020095928549736,-0.003990407145026409,UP,True,1.3663465672927628,69.76999999998952,0.0002345963951691997,False,0,79589.36,1.4833755493164062,True,103.69999999999709,103.69999999999709,8.369999999995343,8.369999999995343,UP,True,True,False,PUSH,0,,,False
2026-09-04T18:09:51.421627+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,308.58,5.142972883333333,79580.99,95.33000000000175,-95.33000000000175,95.33000000000175,0.094,0.095,0.0010000000000000009,0.906,0.811,-2.9800000000104774,-27.169999999998254,-25.5,-34.98000000001048,10.099999999991269,0.0,0.0,-0.035,-0.135,0.0050000000000000044,0.095,0.095,0.055,0.13,0.23,0.23,0.0,0.135,0.09799040714502641,0.002990407145026408,-0.001286495501905599,-0.024048186899107482,-0.031447798723380826,UP,0.9020095928549736,-0.003990407145026409,UP,False,1.3663465672927628,69.76999999998952,0.0002345963951691997,False,0,79589.36,1.4833755493164062,True,103.69999999999709,-103.69999999999709,8.369999999995343,-8.369999999995343,UP,False,False,False,AGAINST,0,,,False
2026-09-04T18:09:56.438922+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,303.56,5.0593513,79596.12,110.45999999999185,110.45999999999185,110.45999999999185,0.954,0.955,0.0010000000000000009,0.046,-0.9089999999999999,15.129999999990105,19.419999999998254,40.61999999999534,50.11000000000058,5.039999999993597,0.04899999999999993,0.04899999999999993,0.07499999999999996,0.17499999999999993,0.009000000000000008,0.906,0.88,0.78,0.955,0.955,0.955,0.07499999999999996,0.0,0.90895262431119,-0.04604737568881001,0.006943031456216331,0.009022118884507768,0.032964044115178615,UP,0.90895262431119,-0.04604737568881001,UP,True,1.5832019492619813,69.76999999998952,0.00030226633155598697,False,0,79602.4,1.5022006034851074,True,116.73999999999069,116.73999999999069,6.279999999998836,6.279999999998836,UP,True,False,False,PUSH,0,,,False
2026-09-04T18:09:56.438922+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,303.56,5.0593513,79596.12,110.45999999999185,-110.45999999999185,110.45999999999185,0.045,0.046,0.0010000000000000009,0.955,0.9089999999999999,-15.129999999990105,-19.419999999998254,-40.61999999999534,-50.11000000000058,-5.039999999993597,-0.049,-0.049,-0.084,-0.184,-0.009000000000000001,0.046,0.046,0.046,0.095,0.13,0.23,0.0,0.084,0.09104737568881004,0.04504737568881004,-0.0069430314562163725,-0.009022118884507782,-0.032964044115178656,UP,0.90895262431119,-0.04604737568881001,UP,False,1.5832019492619813,69.76999999998952,0.00030226633155598697,False,0,79602.4,1.5022006034851074,True,116.73999999999069,-116.73999999999069,6.279999999998836,-6.279999999998836,UP,False,False,False,AGAINST,0,,,False
2026-09-04T18:10:01.420283+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,298.58,4.976328616666667,79598.24,112.58000000000175,112.58000000000175,112.58000000000175,0.954,0.955,0.0010000000000000009,0.046,-0.9089999999999999,17.25,20.230000000010477,44.419999999998254,38.23000000001048,7.320000000006985,0.04899999999999993,0.04899999999999993,0.04899999999999993,0.07499999999999996,0.009000000000000008,0.906,0.88,0.78,0.955,0.955,0.955,0.07499999999999996,0.0,0.9082352910375693,-0.04676470896243068,0.0062256981825956625,0.007512193684501289,0.03868819598089124,UP,0.9082352910375693,-0.04676470896243068,UP,True,1.5986935529679713,70.41999999999825,0.000302385537187329,False,0,79607.34,1.4948999881744385,True,121.67999999999302,121.67999999999302,9.099999999991269,9.099999999991269,UP,True,False,False,PUSH,0,,,False
2026-09-04T18:10:01.420283+00:00,KXBTC15M-26SEP041415-15,DOWN,0,79485.66,298.58,4.976328616666667,79598.24,112.58000000000175,-112.58000000000175,112.58000000000175,0.045,0.046,0.0010000000000000009,0.955,0.9089999999999999,-17.25,-20.230000000010477,-44.419999999998254,-38.23000000001048,-7.320000000006985,-0.049,-0.049,-0.049,-0.084,-0.009000000000000001,0.046,0.046,0.046,0.095,0.13,0.23,0.0,0.084,0.09176470896243077,0.045764708962430775,-0.006225698182595635,-0.007512193684501234,-0.03868819598089121,UP,0.9082352910375693,-0.04676470896243068,UP,False,1.5986935529679713,70.41999999999825,0.000302385537187329,False,0,79607.34,1.4948999881744385,True,121.67999999999302,-121.67999999999302,9.099999999991269,-9.099999999991269,UP,False,False,False,AGAINST,0,,,False
2026-09-04T18:10:06.420748+00:00,KXBTC15M-26SEP041415-15,UP,1,79485.66,293.58,4.892987533333334,79588.44,102.77999999999884,102.77999999999884,102.77999999999884,0.954,0.955,0.0010000000000000009,0.046,-0.9089999999999999,-9.80000000000291,7.460000000006403,34.61999999999534,27.470000000001164,-2.470000000001164,0.0,0.04899999999999993,0.04899999999999993,0.07499999999999996,0.009000000000000008,0.906,0.88,0.78,0.955,0.955,0.955,0.07499999999999996,0.0,0.9015780699567582,-0.053421930043241805,-0.0066572210808111265,-0.0006052219307096651,0.023616664000892018,UP,0.9015780699567582,-0.053421930043241805,UP,True,1.4595285430275686,70.41999999999825,0.00030458184043740327,False,0,79589.81,1.4956107139587402,True,104.14999999999418,104.14999999999418,1.3699999999953434,1.3699999999953434,UP,True,False,False,MIXED,0,,,False
