timestamp_utc,contract,target,seconds_left,btc_price,btc_gap,up_bid,up_ask,up_spread,down_bid,down_ask,down_spread,btc_move_5s,btc_move_15s,btc_move_30s,btc_move_60s,btc_move_120s,up_ask_move_5s,up_ask_move_15s,up_ask_move_30s,up_ask_move_60s,up_ask_move_120s,down_ask_move_5s,down_ask_move_15s,down_ask_move_30s,down_ask_move_60s,down_ask_move_120s,up_low_30s,up_low_60s,up_low_120s,up_high_30s,up_high_60s,up_high_120s,down_low_30s,down_low_60s,down_low_120s,down_high_30s,down_high_60s,down_high_120s,up_bounce_from_60s_low,up_drawdown_from_60s_high,down_bounce_from_60s_low,down_drawdown_from_60s_high
2026-09-05T07:13:57.966232+00:00,KXBTC15M-26SEP050315-15,79680.79,62.03,79708.37,27.580000000001746,0.981,0.982,0.0010000000000000009,0.018,0.019,0.0010000000000000009,0.0,-1.6000000000058208,-1.6000000000058208,10.389999999999418,1.3799999999901047,0.0,0.0,0.07999999999999996,0.07199999999999995,0.18199999999999994,0.0,0.0,-0.08,-0.072,-0.191,0.902,0.902,0.88,0.982,0.982,0.982,0.019,0.019,0.019,0.099,0.099,0.13,0.07999999999999996,0.0,0.0,0.08
2026-09-05T07:14:02.961252+00:00,KXBTC15M-26SEP050315-15,79680.79,57.04,79708.37,27.580000000001746,0.981,0.982,0.0010000000000000009,0.018,0.019,0.0010000000000000009,0.0,0.0,-1.6000000000058208,10.389999999999418,1.3799999999901047,0.0,0.0,0.07999999999999996,0.07199999999999995,0.10199999999999998,0.0,0.0,-0.08,-0.072,-0.111,0.982,0.902,0.88,0.982,0.982,0.982,0.019,0.019,0.019,0.019,0.099,0.13,0.07999999999999996,0.0,0.0,0.08
2026-09-05T07:14:07.993853+00:00,KXBTC15M-26SEP050315-15,79680.79,52.01,79708.37,27.580000000001746,0.987,0.988,0.0010000000000000009,0.012,0.013,0.0009999999999999992,0.0,0.0,-1.6000000000058208,-1.6000000000058208,1.3799999999901047,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.08599999999999997,0.10799999999999998,-0.006,-0.006,-0.006,-0.08600000000000001,-0.117,0.982,0.902,0.88,0.988,0.988,0.988,0.013,0.013,0.013,0.019,0.099,0.13,0.08599999999999997,0.0,0.0,0.08600000000000001
2026-09-05T07:14:12.964247+00:00,KXBTC15M-26SEP050315-15,79680.79,47.04,79708.38,27.59000000001106,0.987,0.988,0.0010000000000000009,0.012,0.013,0.0009999999999999992,0.010000000009313226,0.010000000009313226,-1.5899999999965075,-1.5899999999965075,1.389999999999418,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.08599999999999997,0.10799999999999998,-0.006,-0.006,-0.006,-0.08600000000000001,-0.117,0.982,0.902,0.88,0.988,0.988,0.988,0.013,0.013,0.013,0.019,0.099,0.13,0.08599999999999997,0.0,0.0,0.08600000000000001
2026-09-05T07:14:17.964387+00:00,KXBTC15M-26SEP050315-15,79680.79,42.04,79708.37,27.580000000001746,0.987,0.988,0.0010000000000000009,0.012,0.013,0.0009999999999999992,-0.010000000009313226,0.0,0.0,-1.6000000000058208,1.3799999999901047,0.0,0.006000000000000005,0.006000000000000005,0.08599999999999997,0.10799999999999998,0.0,-0.006,-0.006,-0.08600000000000001,-0.117,0.982,0.902,0.88,0.988,0.988,0.988,0.013,0.013,0.013,0.019,0.099,0.13,0.08599999999999997,0.0,0.0,0.08600000000000001
2026-09-05T07:14:22.960648+00:00,KXBTC15M-26SEP050315-15,79680.79,37.04,79708.38,27.59000000001106,0.987,0.988,0.0010000000000000009,0.012,0.013,0.0009999999999999992,0.0,0.010000000009313226,0.010000000009313226,-1.5899999999965075,10.400000000008731,0.0,0.006000000000000005,0.006000000000000005,0.08599999999999997,0.10799999999999998,0.0,-0.006,-0.006,-0.08600000000000001,-0.117,0.982,0.902,0.88,0.988,0.988,0.988,0.013,0.013,0.013,0.019,0.099,0.13,0.08599999999999997,0.0,0.0,0.08600000000000001
2026-09-05T07:14:27.964879+00:00,KXBTC15M-26SEP050315-15,79680.79,32.04,79708.37,27.580000000001746,0.987,0.988,0.0010000000000000009,0.012,0.013,0.0009999999999999992,-0.010000000009313226,-0.010000000009313226,0.0,-1.6000000000058208,10.389999999999418,0.0,0.0,0.006000000000000005,0.08599999999999997,0.10799999999999998,0.0,0.0,-0.006,-0.08600000000000001,-0.117,0.982,0.902,0.902,0.988,0.988,0.988,0.013,0.013,0.013,0.019,0.099,0.099,0.08599999999999997,0.0,0.0,0.08600000000000001
2026-09-05T07:14:32.962262+00:00,KXBTC15M-26SEP050315-15,79680.79,27.04,79697.98,17.19000000000233,0.987,0.988,0.0010000000000000009,0.012,0.013,0.0009999999999999992,-10.400000000008731,-10.400000000008731,-10.389999999999418,-11.990000000005239,0.0,0.0,0.0,0.006000000000000005,0.08599999999999997,0.10799999999999998,0.0,0.0,-0.006,-0.08600000000000001,-0.117,0.988,0.982,0.902,0.988,0.988,0.988,0.013,0.013,0.013,0.013,0.019,0.099,0.006000000000000005,0.0,0.0,0.006
2026-09-05T07:14:37.964057+00:00,KXBTC15M-26SEP050315-15,79680.79,22.04,79697.98,17.19000000000233,0.987,0.988,0.0010000000000000009,0.012,0.013,0.0009999999999999992,0.0,-10.400000000008731,-10.389999999999418,-11.990000000005239,-0.010000000009313226,0.0,0.0,0.006000000000000005,0.08599999999999997,0.07799999999999996,0.0,0.0,-0.006,-0.08600000000000001,-0.078,0.988,0.982,0.902,0.988,0.988,0.988,0.013,0.013,0.013,0.013,0.019,0.099,0.006000000000000005,0.0,0.0,0.006
2026-09-05T07:14:42.963879+00:00,KXBTC15M-26SEP050315-15,79680.79,17.04,79697.98,17.19000000000233,0.997,0.998,0.0010000000000000009,0.002,0.003,0.001,0.0,-10.400000000008731,-10.389999999999418,-11.990000000005239,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.016000000000000014,0.08799999999999997,-0.009999999999999998,-0.009999999999999998,-0.009999999999999998,-0.016,-0.088,0.988,0.982,0.902,0.998,0.998,0.998,0.003,0.003,0.003,0.013,0.019,0.099,0.016000000000000014,0.0,0.0,0.016
2026-09-05T07:14:47.977263+00:00,KXBTC15M-26SEP050315-15,79680.79,12.02,79697.98,17.19000000000233,0.997,0.998,0.0010000000000000009,0.002,0.003,0.001,0.0,0.0,-10.389999999999418,-10.389999999999418,0.0,0.0,0.010000000000000009,0.010000000000000009,0.016000000000000014,0.08799999999999997,0.0,-0.009999999999999998,-0.009999999999999998,-0.016,-0.088,0.988,0.982,0.902,0.998,0.998,0.998,0.003,0.003,0.003,0.013,0.019,0.099,0.016000000000000014,0.0,0.0,0.016
2026-09-05T07:14:52.961492+00:00,KXBTC15M-26SEP050315-15,79680.79,7.04,79702.62,21.830000000001746,0.997,0.998,0.0010000000000000009,0.002,0.003,0.001,4.639999999999418,4.639999999999418,-5.760000000009313,-5.75,4.639999999999418,0.0,0.010000000000000009,0.010000000000000009,0.016000000000000014,0.08799999999999997,0.0,-0.009999999999999998,-0.009999999999999998,-0.016,-0.088,0.988,0.982,0.902,0.998,0.998,0.998,0.003,0.003,0.003,0.013,0.019,0.099,0.016000000000000014,0.0,0.0,0.016
2026-09-05T07:14:57.979136+00:00,KXBTC15M-26SEP050315-15,79680.79,2.02,79702.65,21.860000000000582,0.997,0.998,0.0010000000000000009,0.002,0.003,0.001,0.029999999998835847,4.669999999998254,-5.720000000001164,-5.720000000001164,4.669999999998254,0.0,0.0,0.010000000000000009,0.016000000000000014,0.08799999999999997,0.0,0.0,-0.009999999999999998,-0.016,-0.088,0.988,0.982,0.902,0.998,0.998,0.998,0.003,0.003,0.003,0.013,0.019,0.099,0.016000000000000014,0.0,0.0,0.016
2026-09-05T07:15:13.176306+00:00,KXBTC15M-26SEP050330-30,79709.61,886.82,79702.65,-6.960000000006403,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,,,,,,,,,,,,,,,,0.52,0.52,0.52,0.52,0.52,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0
2026-09-05T07:15:18.174720+00:00,KXBTC15M-26SEP050330-30,79709.61,881.83,79702.65,-6.960000000006403,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,,,,,,,,,,,,,,,,0.52,0.52,0.52,0.52,0.52,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0
2026-09-05T07:15:23.166831+00:00,KXBTC15M-26SEP050330-30,79709.61,876.83,79702.65,-6.960000000006403,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,0.0,,,,,0.0,,,,,0.0,,,,,0.52,0.52,0.52,0.52,0.52,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0
2026-09-05T07:15:28.167899+00:00,KXBTC15M-26SEP050330-30,79709.61,871.83,79702.84,-6.7700000000040745,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,0.1900000000023283,,,,,0.0,,,,,0.0,,,,,0.52,0.52,0.52,0.52,0.52,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0
2026-09-05T07:15:33.184514+00:00,KXBTC15M-26SEP050330-30,79709.61,866.82,79702.86,-6.75,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,0.020000000004074536,0.21000000000640284,,,,0.0,0.0,,,,0.0,0.0,,,,0.52,0.52,0.52,0.52,0.52,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0
2026-09-05T07:15:38.170387+00:00,KXBTC15M-26SEP050330-30,79709.61,861.83,79702.86,-6.75,0.51,0.52,0.010000000000000009,0.48,0.49,0.010000000000000009,0.020000000004074536,0.21000000000640284,,,,0.0,0.0,,,,0.0,0.0,,,,0.52,0.52,0.52,0.52,0.52,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0
2026-09-05T07:15:43.170951+00:00,KXBTC15M-26SEP050330-30,79709.61,856.83,79702.86,-6.75,0.43,0.44,0.010000000000000009,0.56,0.57,0.009999999999999898,0.0,0.020000000004074536,,,,-0.08000000000000002,-0.08000000000000002,,,,0.07999999999999996,0.07999999999999996,,,,0.44,0.44,0.44,0.52,0.52,0.52,0.49,0.49,0.49,0.57,0.57,0.57,0.0,0.08000000000000002,0.07999999999999996,0.0
2026-09-05T07:15:48.171585+00:00,KXBTC15M-26SEP050330-30,79709.61,851.83,79702.86,-6.75,0.43,0.44,0.010000000000000009,0.56,0.57,0.009999999999999898,0.0,0.020000000004074536,0.21000000000640284,,,0.0,-0.08000000000000002,-0.08000000000000002,,,0.0,0.07999999999999996,0.07999999999999996,,,0.44,0.44,0.44,0.52,0.52,0.52,0.49,0.49,0.49,0.57,0.57,0.57,0.0,0.08000000000000002,0.07999999999999996,0.0
2026-09-05T07:15:53.175488+00:00,KXBTC15M-26SEP050330-30,79709.61,846.82,79702.86,-6.75,0.43,0.44,0.010000000000000009,0.56,0.57,0.009999999999999898,0.0,0.0,0.21000000000640284,,,0.0,-0.08000000000000002,-0.08000000000000002,,,0.0,0.07999999999999996,0.07999999999999996,,,0.44,0.44,0.44,0.52,0.52,0.52,0.49,0.49,0.49,0.57,0.57,0.57,0.0,0.08000000000000002,0.07999999999999996,0.0
2026-09-05T07:15:58.188655+00:00,KXBTC15M-26SEP050330-30,79709.61,841.81,79702.87,-6.740000000005239,0.43,0.44,0.010000000000000009,0.56,0.57,0.009999999999999898,0.00999999999476131,0.00999999999476131,0.029999999998835847,,,0.0,0.0,-0.08000000000000002,,,0.0,0.0,0.07999999999999996,,,0.44,0.44,0.44,0.52,0.52,0.52,0.49,0.49,0.49,0.57,0.57,0.57,0.0,0.08000000000000002,0.07999999999999996,0.0
2026-09-05T07:16:03.168911+00:00,KXBTC15M-26SEP050330-30,79709.61,836.83,79702.87,-6.740000000005239,0.43,0.44,0.010000000000000009,0.56,0.57,0.009999999999999898,0.00999999999476131,0.00999999999476131,0.029999999998835847,,,0.0,0.0,-0.08000000000000002,,,0.0,0.0,0.07999999999999996,,,0.44,0.44,0.44,0.52,0.52,0.52,0.49,0.49,0.49,0.57,0.57,0.57,0.0,0.08000000000000002,0.07999999999999996,0.0
2026-09-05T07:16:08.182301+00:00,KXBTC15M-26SEP050330-30,79709.61,831.82,79702.86,-6.75,0.43,0.44,0.010000000000000009,0.56,0.57,0.009999999999999898,-0.00999999999476131,0.0,0.0,,,0.0,0.0,-0.08000000000000002,,,0.0,0.0,0.07999999999999996,,,0.44,0.44,0.44,0.44,0.52,0.52,0.57,0.49,0.49,0.57,0.57,0.57,0.0,0.08000000000000002,0.07999999999999996,0.0
2026-09-05T07:16:13.200929+00:00,KXBTC15M-26SEP050330-30,79709.61,826.8,79702.07,-7.539999999993597,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,-0.7899999999935972,-0.7999999999883585,-0.7899999999935972,-0.5799999999871943,,0.07,0.07,0.07,-0.010000000000000009,,-0.06999999999999995,-0.06999999999999995,-0.06999999999999995,0.010000000000000009,,0.44,0.44,0.44,0.51,0.52,0.52,0.5,0.49,0.49,0.57,0.57,0.57,0.07,0.010000000000000009,0.010000000000000009,0.06999999999999995
2026-09-05T07:16:18.170441+00:00,KXBTC15M-26SEP050330-30,79709.61,821.83,79702.07,-7.539999999993597,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,-0.7899999999935972,-0.7999999999883585,-0.7899999999935972,-0.5799999999871943,,0.07,0.07,0.07,-0.010000000000000009,,-0.06999999999999995,-0.06999999999999995,-0.06999999999999995,0.010000000000000009,,0.44,0.44,0.44,0.51,0.52,0.52,0.5,0.49,0.49,0.57,0.57,0.57,0.07,0.010000000000000009,0.010000000000000009,0.06999999999999995
2026-09-05T07:16:23.171536+00:00,KXBTC15M-26SEP050330-30,79709.61,816.83,79702.08,-7.529999999998836,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,0.00999999999476131,-0.7899999999935972,-0.7799999999988358,-0.569999999992433,,0.0,0.07,0.07,-0.010000000000000009,,0.0,-0.06999999999999995,-0.06999999999999995,0.010000000000000009,,0.44,0.44,0.44,0.51,0.52,0.52,0.5,0.49,0.49,0.57,0.57,0.57,0.07,0.010000000000000009,0.010000000000000009,0.06999999999999995
2026-09-05T07:16:28.191573+00:00,KXBTC15M-26SEP050330-30,79709.61,811.81,79702.07,-7.539999999993597,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,-0.00999999999476131,-0.7899999999935972,-0.7999999999883585,-0.7699999999895226,,0.0,0.07,0.07,-0.010000000000000009,,0.0,-0.06999999999999995,-0.06999999999999995,0.010000000000000009,,0.44,0.44,0.44,0.51,0.52,0.52,0.5,0.49,0.49,0.57,0.57,0.57,0.07,0.010000000000000009,0.010000000000000009,0.06999999999999995
2026-09-05T07:16:33.171976+00:00,KXBTC15M-26SEP050330-30,79709.61,806.83,79702.07,-7.539999999993597,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,-0.00999999999476131,0.0,-0.7999999999883585,-0.7699999999895226,,0.0,0.0,0.07,-0.010000000000000009,,0.0,0.0,-0.06999999999999995,0.010000000000000009,,0.44,0.44,0.44,0.51,0.52,0.52,0.5,0.49,0.49,0.57,0.57,0.57,0.07,0.010000000000000009,0.010000000000000009,0.06999999999999995
2026-09-05T07:16:38.172379+00:00,KXBTC15M-26SEP050330-30,79709.61,801.83,79702.07,-7.539999999993597,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,0.0,-0.00999999999476131,-0.7999999999883585,-0.7899999999935972,,0.0,0.0,0.07,-0.010000000000000009,,0.0,0.0,-0.06999999999999995,0.010000000000000009,,0.44,0.44,0.44,0.51,0.51,0.52,0.5,0.5,0.49,0.57,0.57,0.57,0.07,0.0,0.0,0.06999999999999995
2026-09-05T07:16:43.190652+00:00,KXBTC15M-26SEP050330-30,79709.61,796.81,79702.08,-7.529999999998836,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,0.00999999999476131,0.0,-0.7799999999988358,-0.7799999999988358,,0.0,0.0,0.07,0.07,,0.0,0.0,-0.06999999999999995,-0.06999999999999995,,0.51,0.44,0.44,0.51,0.51,0.52,0.5,0.5,0.49,0.5,0.57,0.57,0.07,0.0,0.0,0.06999999999999995
2026-09-05T07:16:48.183722+00:00,KXBTC15M-26SEP050330-30,79709.61,791.82,79702.07,-7.539999999993597,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,0.0,0.0,0.0,-0.7899999999935972,,0.0,0.0,0.0,0.07,,0.0,0.0,0.0,-0.06999999999999995,,0.51,0.44,0.44,0.51,0.51,0.52,0.5,0.5,0.49,0.5,0.57,0.57,0.07,0.0,0.0,0.06999999999999995
2026-09-05T07:16:53.169637+00:00,KXBTC15M-26SEP050330-30,79709.61,786.83,79702.07,-7.539999999993597,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,-0.00999999999476131,0.0,0.0,-0.7899999999935972,,0.0,0.0,0.0,0.07,,0.0,0.0,0.0,-0.06999999999999995,,0.51,0.44,0.44,0.51,0.51,0.52,0.5,0.5,0.49,0.5,0.57,0.57,0.07,0.0,0.0,0.06999999999999995
2026-09-05T07:16:58.206136+00:00,KXBTC15M-26SEP050330-30,79709.61,781.79,79702.07,-7.539999999993597,0.49,0.5,0.010000000000000009,0.5,0.51,0.010000000000000009,0.0,-0.00999999999476131,0.0,-0.7999999999883585,,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.06,,0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.05999999999999994,,0.5,0.44,0.44,0.51,0.51,0.52,0.5,0.5,0.49,0.51,0.57,0.57,0.06,0.010000000000000009,0.010000000000000009,0.05999999999999994
2026-09-05T07:17:03.170186+00:00,KXBTC15M-26SEP050330-30,79709.61,776.83,79702.07,-7.539999999993597,0.49,0.5,0.010000000000000009,0.5,0.51,0.010000000000000009,0.0,-0.00999999999476131,0.0,-0.7999999999883585,,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.06,,0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.05999999999999994,,0.5,0.44,0.44,0.51,0.51,0.52,0.5,0.5,0.49,0.51,0.57,0.57,0.06,0.010000000000000009,0.010000000000000009,0.05999999999999994
2026-09-05T07:17:08.168603+00:00,KXBTC15M-26SEP050330-30,79709.61,771.83,79702.07,-7.539999999993597,0.49,0.5,0.010000000000000009,0.5,0.51,0.010000000000000009,0.0,0.0,0.0,-0.7999999999883585,,0.0,-0.010000000000000009,-0.010000000000000009,0.06,,0.0,0.010000000000000009,0.010000000000000009,-0.05999999999999994,,0.5,0.44,0.44,0.51,0.51,0.52,0.5,0.5,0.49,0.51,0.57,0.57,0.06,0.010000000000000009,0.010000000000000009,0.05999999999999994
2026-09-05T07:17:13.189209+00:00,KXBTC15M-26SEP050330-30,79709.61,766.81,79702.07,-7.539999999993597,0.49,0.5,0.010000000000000009,0.5,0.51,0.010000000000000009,0.0,0.0,0.0,-0.7899999999935972,-0.5799999999871943,0.0,-0.010000000000000009,-0.010000000000000009,0.06,-0.020000000000000018,0.0,0.010000000000000009,0.010000000000000009,-0.05999999999999994,0.020000000000000018,0.5,0.5,0.44,0.51,0.51,0.52,0.5,0.5,0.49,0.51,0.51,0.57,0.0,0.010000000000000009,0.010000000000000009,0.0
2026-09-05T07:17:18.173951+00:00,KXBTC15M-26SEP050330-30,79709.61,761.83,79702.08,-7.529999999998836,0.49,0.5,0.010000000000000009,0.5,0.51,0.010000000000000009,0.00999999999476131,0.00999999999476131,0.0,0.00999999999476131,-0.569999999992433,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,0.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.5,0.5,0.44,0.51,0.51,0.52,0.5,0.5,0.49,0.51,0.51,0.57,0.0,0.010000000000000009,0.010000000000000009,0.0
2026-09-05T07:17:23.179106+00:00,KXBTC15M-26SEP050330-30,79709.61,756.82,79702.07,-7.539999999993597,0.49,0.5,0.010000000000000009,0.5,0.51,0.010000000000000009,-0.00999999999476131,0.0,0.0,-0.00999999999476131,-0.5799999999871943,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,0.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.5,0.5,0.44,0.5,0.51,0.52,0.51,0.5,0.49,0.51,0.51,0.57,0.0,0.010000000000000009,0.010000000000000009,0.0
2026-09-05T07:17:28.196228+00:00,KXBTC15M-26SEP050330-30,79709.61,751.8,79728.3,18.69000000000233,0.49,0.5,0.010000000000000009,0.5,0.51,0.010000000000000009,26.229999999995925,26.229999999995925,26.229999999995925,26.229999999995925,25.460000000006403,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,0.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.5,0.5,0.44,0.5,0.51,0.52,0.51,0.5,0.49,0.51,0.51,0.57,0.0,0.010000000000000009,0.010000000000000009,0.0
2026-09-05T07:17:33.169616+00:00,KXBTC15M-26SEP050330-30,79709.61,746.83,79723.83,14.220000000001164,0.49,0.5,0.010000000000000009,0.5,0.51,0.010000000000000009,21.75999999999476,21.75999999999476,21.75999999999476,21.75999999999476,20.99000000000524,0.0,0.0,0.0,-0.010000000000000009,-0.020000000000000018,0.0,0.0,0.0,0.010000000000000009,0.020000000000000018,0.5,0.5,0.44,0.5,0.51,0.52,0.51,0.5,0.49,0.51,0.51,0.57,0.0,0.010000000000000009,0.010000000000000009,0.0
2026-09-05T07:17:38.170850+00:00,KXBTC15M-26SEP050330-30,79709.61,741.83,79723.84,14.229999999995925,0.49,0.5,0.010000000000000009,0.5,0.51,0.010000000000000009,0.00999999999476131,21.75999999999476,21.769999999989523,21.769999999989523,20.979999999995925,0.0,0.0,0.0,-0.010000000000000009,-0.020000000000000018,0.0,0.0,0.0,0.010000000000000009,0.020000000000000018,0.5,0.5,0.44,0.5,0.51,0.51,0.51,0.5,0.5,0.51,0.51,0.57,0.0,0.010000000000000009,0.010000000000000009,0.0
2026-09-05T07:17:43.196987+00:00,KXBTC15M-26SEP050330-30,79709.61,736.8,79723.83,14.220000000001164,0.49,0.5,0.010000000000000009,0.5,0.51,0.010000000000000009,-0.00999999999476131,-4.470000000001164,21.75999999999476,21.75,20.970000000001164,0.0,0.0,0.0,-0.010000000000000009,0.06,0.0,0.0,0.0,0.010000000000000009,-0.05999999999999994,0.5,0.5,0.44,0.5,0.51,0.51,0.51,0.5,0.5,0.51,0.51,0.57,0.0,0.010000000000000009,0.010000000000000009,0.0
2026-09-05T07:17:48.172008+00:00,KXBTC15M-26SEP050330-30,79709.61,731.83,79723.83,14.220000000001164,0.49,0.5,0.010000000000000009,0.5,0.51,0.010000000000000009,-0.00999999999476131,0.0,21.75999999999476,21.75,20.970000000001164,0.0,0.0,0.0,-0.010000000000000009,0.06,0.0,0.0,0.0,0.010000000000000009,-0.05999999999999994,0.5,0.5,0.44,0.5,0.51,0.51,0.51,0.5,0.5,0.51,0.51,0.57,0.0,0.010000000000000009,0.010000000000000009,0.0
2026-09-05T07:17:53.177893+00:00,KXBTC15M-26SEP050330-30,79709.61,726.82,79723.84,14.229999999995925,0.49,0.5,0.010000000000000009,0.5,0.51,0.010000000000000009,0.00999999999476131,0.0,21.75999999999476,21.769999999989523,20.979999999995925,0.0,0.0,0.0,-0.010000000000000009,0.06,0.0,0.0,0.0,0.010000000000000009,-0.05999999999999994,0.5,0.5,0.44,0.5,0.5,0.51,0.51,0.51,0.5,0.51,0.51,0.57,0.0,0.0,0.0,0.0
2026-09-05T07:17:58.200847+00:00,KXBTC15M-26SEP050330-30,79709.61,721.8,79723.83,14.220000000001164,0.6,0.61,0.010000000000000009,0.39,0.4,0.010000000000000009,-0.00999999999476131,0.0,-4.470000000001164,21.75999999999476,20.960000000006403,0.10999999999999999,0.10999999999999999,0.10999999999999999,0.09999999999999998,0.16999999999999998,-0.10999999999999999,-0.10999999999999999,-0.10999999999999999,-0.09999999999999998,-0.16999999999999993,0.5,0.5,0.44,0.61,0.61,0.61,0.4,0.4,0.4,0.51,0.51,0.57,0.10999999999999999,0.0,0.0,0.10999999999999999
2026-09-05T07:18:03.171152+00:00,KXBTC15M-26SEP050330-30,79709.61,716.83,79716.56,6.94999999999709,0.6,0.61,0.010000000000000009,0.39,0.4,0.010000000000000009,-7.279999999998836,-7.2700000000040745,-7.2700000000040745,14.489999999990687,13.690000000002328,0.10999999999999999,0.10999999999999999,0.10999999999999999,0.10999999999999999,0.16999999999999998,-0.10999999999999999,-0.10999999999999999,-0.10999999999999999,-0.10999999999999999,-0.16999999999999993,0.5,0.5,0.44,0.61,0.61,0.61,0.4,0.4,0.4,0.51,0.51,0.57,0.10999999999999999,0.0,0.0,0.10999999999999999
2026-09-05T07:18:08.172872+00:00,KXBTC15M-26SEP050330-30,79709.61,711.83,79716.55,6.940000000002328,0.6,0.61,0.010000000000000009,0.39,0.4,0.010000000000000009,-0.00999999999476131,-7.279999999998836,-7.289999999993597,14.479999999995925,13.680000000007567,0.0,0.10999999999999999,0.10999999999999999,0.10999999999999999,0.16999999999999998,0.0,-0.10999999999999999,-0.10999999999999999,-0.10999999999999999,-0.16999999999999993,0.5,0.5,0.44,0.61,0.61,0.61,0.4,0.4,0.4,0.51,0.51,0.57,0.10999999999999999,0.0,0.0,0.10999999999999999
