Datetime,Open,High,Low,Close,Volume
2026-08-22 13:43:00+00:00,77154.46,77157.78,77136.38,77141.69,0.90498025
2026-08-22 13:44:00+00:00,77141.69,77158.76,77130.0,77158.75,0.68786313
2026-08-22 13:45:00+00:00,77158.76,77187.17,77139.43,77185.18,1.46191383
2026-08-22 13:46:00+00:00,77185.2,77195.73,77179.58,77189.1,0.84984794
2026-08-22 13:47:00+00:00,77189.1,77229.26,77179.43,77221.24,3.19608263
2026-08-22 13:48:00+00:00,77221.23,77289.84,77217.0,77267.09,6.20090008
2026-08-22 13:49:00+00:00,77267.09,77267.09,77209.5,77239.14,2.13939457
2026-08-22 13:50:00+00:00,77239.15,77287.12,77239.14,77287.11,3.44283012
2026-08-22 13:51:00+00:00,77287.12,77343.73,77263.39,77335.19,9.59383035
2026-08-22 13:52:00+00:00,77335.19,77343.54,77301.68,77338.91,3.94432386
2026-08-22 13:53:00+00:00,77355.0,77368.8,77322.34,77328.26,3.62990404
2026-08-22 13:54:00+00:00,77328.27,77328.27,77281.5,77295.71,2.70249524
2026-08-22 13:55:00+00:00,77295.71,77295.72,77264.03,77274.77,3.62010658
2026-08-22 13:56:00+00:00,77274.76,77274.77,77251.86,77251.87,1.62867681
2026-08-22 13:57:00+00:00,77251.86,77307.88,77251.86,77294.97,1.41038877
2026-08-22 13:58:00+00:00,77294.97,77307.68,77288.23,77294.85,1.14522666
2026-08-22 13:59:00+00:00,77293.94,77301.51,77275.04,77277.3,1.62941362
2026-08-22 14:00:00+00:00,77277.3,77323.64,77277.29,77306.45,4.2091844
2026-08-22 14:01:00+00:00,77306.45,77306.45,77278.6,77297.69,0.57935378
2026-08-22 14:02:00+00:00,77297.69,77305.2,77245.51,77249.74,4.64668307
2026-08-22 14:03:00+00:00,77249.73,77251.87,77235.0,77237.58,0.52726191
2026-08-22 14:04:00+00:00,77237.57,77237.58,77175.46,77196.08,1.57797106
2026-08-22 14:05:00+00:00,77196.08,77213.66,77141.08,77141.59,0.8703453
2026-08-22 14:06:00+00:00,77141.59,77141.59,77047.3,77050.73,6.16053868
2026-08-22 14:07:00+00:00,77050.73,77050.73,76961.52,77024.16,14.90604456
2026-08-22 14:08:00+00:00,77024.15,77068.5,77003.59,77059.86,6.48211334
2026-08-22 14:09:00+00:00,77059.86,77102.88,77057.04,77072.33,3.8396393
2026-08-22 14:10:00+00:00,77072.32,77114.34,77010.48,77025.87,12.34722625
2026-08-22 14:11:00+00:00,77025.87,77079.03,77025.87,77074.51,3.0278709
2026-08-22 14:12:00+00:00,77074.51,77077.26,77045.58,77057.22,3.63362943
2026-08-22 14:13:00+00:00,77057.22,77087.6,77053.22,77079.7,1.45735514
2026-08-22 14:14:00+00:00,77079.69,77079.69,77011.57,77029.3,2.58805009
2026-08-22 14:15:00+00:00,77029.3,77070.86,77029.3,77053.79,1.47395116
2026-08-22 14:16:00+00:00,77053.79,77053.8,77003.56,77022.53,2.34438662
2026-08-22 14:17:00+00:00,77022.53,77022.54,76950.08,76965.37,3.09539022
2026-08-22 14:18:00+00:00,76965.36,76992.99,76953.9,76985.5,3.97980511
2026-08-22 14:19:00+00:00,76987.97,77007.39,76975.0,76989.8,2.28156054
2026-08-22 14:20:00+00:00,76989.8,77051.98,76989.79,76999.74,2.04750488
2026-08-22 14:21:00+00:00,76999.75,77041.82,76999.74,77041.37,1.36884418
2026-08-22 14:22:00+00:00,77041.36,77041.85,77000.7,77001.94,0.75193902
2026-08-22 14:23:00+00:00,77001.94,77050.74,76994.41,77039.09,2.83723528
2026-08-22 14:24:00+00:00,77039.09,77041.02,76988.28,77011.6,3.46667864
2026-08-22 14:25:00+00:00,77011.6,77022.35,77002.63,77011.08,0.93733975
2026-08-22 14:26:00+00:00,77011.08,77022.66,77010.01,77011.5,0.79790929
2026-08-22 14:27:00+00:00,77011.51,77040.0,76996.99,77025.01,6.3968891
2026-08-22 14:28:00+00:00,77025.01,77079.96,77025.0,77077.87,6.18182276
2026-08-22 14:29:00+00:00,77077.87,77086.37,77072.33,77081.36,1.16356787
2026-08-22 14:30:00+00:00,77081.37,77115.44,77061.64,77084.0,6.97996296
2026-08-22 14:31:00+00:00,77084.01,77084.01,77029.42,77056.22,1.20069589
2026-08-22 14:32:00+00:00,77056.23,77090.13,77027.5,77079.97,1.0332881
2026-08-22 14:33:00+00:00,77079.96,77155.91,77079.96,77111.87,8.20371231
2026-08-22 14:34:00+00:00,77111.88,77139.56,77111.88,77133.73,1.50249679
2026-08-22 14:35:00+00:00,77133.73,77157.37,77072.55,77075.18,10.05961113
2026-08-22 14:36:00+00:00,77075.18,77108.22,77075.18,77100.6,1.25381975
2026-08-22 14:37:00+00:00,77098.89,77101.91,77079.96,77090.28,1.99970415
2026-08-22 14:38:00+00:00,77090.28,77090.29,77013.93,77013.93,0.03153375
2026-08-22 14:39:00+00:00,77016.63,77026.55,76971.87,76980.64,2.60519921
2026-08-22 14:40:00+00:00,76980.63,77044.61,76980.63,77016.25,4.84824473
2026-08-22 14:41:00+00:00,77016.25,77016.25,77000.0,77007.11,1.24837205
2026-08-22 14:42:00+00:00,77007.1,77019.42,76973.23,76973.24,8.28695598
2026-08-22 14:43:00+00:00,76973.24,77022.65,76956.81,76976.81,2.31728226
2026-08-22 14:44:00+00:00,76976.82,76984.99,76935.58,76951.16,2.56284311
2026-08-22 14:45:00+00:00,76951.17,76983.78,76926.52,76963.84,6.99955236
2026-08-22 14:46:00+00:00,76963.84,76988.28,76954.68,76988.28,0.91854656
2026-08-22 14:47:00+00:00,76988.28,77018.74,76970.93,76976.68,3.08313493
2026-08-22 14:48:00+00:00,76976.68,76985.58,76946.52,76956.72,0.69186886
2026-08-22 14:49:00+00:00,76956.01,76965.35,76947.59,76950.43,1.21263921
2026-08-22 14:50:00+00:00,76950.42,76995.92,76946.26,76962.75,2.03651736
2026-08-22 14:51:00+00:00,76962.75,76975.16,76946.34,76970.48,2.502212
2026-08-22 14:52:00+00:00,76970.48,76980.64,76939.81,76942.07,0.92465501
2026-08-22 14:53:00+00:00,76942.07,76970.93,76914.72,76964.14,0.90642852
2026-08-22 14:54:00+00:00,76964.14,76976.82,76934.8,76935.06,2.76968943
2026-08-22 14:55:00+00:00,76935.05,76959.45,76927.16,76949.94,0.8864498
2026-08-22 14:56:00+00:00,76949.93,77026.47,76948.78,77007.39,2.36336071
2026-08-22 14:57:00+00:00,77007.39,77072.23,76999.75,77037.91,3.37343489
2026-08-22 14:58:00+00:00,77037.9,77037.91,76961.95,76963.8,1.27312474
2026-08-22 14:59:00+00:00,76963.8,76997.99,76963.79,76995.59,0.53893641
2026-08-22 15:00:00+00:00,76995.59,77007.38,76969.18,76969.18,1.75923409
2026-08-22 15:01:00+00:00,76969.19,77022.66,76942.44,77022.21,0.70783414
2026-08-22 15:02:00+00:00,77022.21,77088.54,77015.02,77062.14,4.96198979
2026-08-22 15:03:00+00:00,77062.13,77079.82,77039.35,77075.23,5.62122961
2026-08-22 15:04:00+00:00,77075.23,77079.82,76987.11,77007.19,8.02267832
2026-08-22 15:05:00+00:00,77007.19,77037.94,76991.58,77037.94,2.79752712
2026-08-22 15:06:00+00:00,77037.94,77052.42,77011.2,77014.69,1.04331358
2026-08-22 15:07:00+00:00,77014.7,77030.81,76978.51,76995.95,1.97705806
2026-08-22 15:08:00+00:00,76995.95,76995.96,76961.41,76986.52,3.93880428
2026-08-22 15:09:00+00:00,76986.51,76995.92,76946.43,76949.41,1.00079887
2026-08-22 15:10:00+00:00,76949.43,77000.14,76934.8,76990.56,6.49379037
2026-08-22 15:11:00+00:00,76990.55,77022.66,76969.12,76998.23,8.33214932
2026-08-22 15:12:00+00:00,76998.22,76998.22,76942.76,76968.8,5.67279412
2026-08-22 15:13:00+00:00,76968.8,76973.0,76928.67,76933.74,3.83779865
2026-08-22 15:14:00+00:00,76934.8,76961.54,76934.8,76934.8,1.7578829
2026-08-22 15:15:00+00:00,76934.8,76938.42,76911.18,76938.42,1.30907346
2026-08-22 15:16:00+00:00,76938.41,76980.64,76938.41,76977.31,1.98662314
2026-08-22 15:17:00+00:00,76977.3,77019.22,76938.62,76973.01,9.34073397
2026-08-22 15:18:00+00:00,76973.01,76973.01,76931.97,76941.09,2.50505111
2026-08-22 15:19:00+00:00,76938.92,76951.61,76936.33,76937.19,1.75536193
2026-08-22 15:20:00+00:00,76937.19,76960.24,76936.52,76960.24,5.91304852
2026-08-22 15:21:00+00:00,76954.32,76977.65,76938.54,76976.03,2.33650376
2026-08-22 15:22:00+00:00,76976.96,76980.0,76884.0,76884.01,7.0035881
2026-08-22 15:23:00+00:00,76884.01,76969.18,76868.0,76969.18,5.9542331
2026-08-22 15:24:00+00:00,76969.17,77013.76,76969.17,76981.92,4.80642815
2026-08-22 15:25:00+00:00,76981.93,76988.92,76951.0,76984.45,4.45165409
2026-08-22 15:26:00+00:00,76984.45,77023.23,76955.47,76993.0,9.23778696
2026-08-22 15:27:00+00:00,76992.13,77001.37,76971.32,76984.04,1.72831861
2026-08-22 15:28:00+00:00,76984.05,77013.38,76979.17,77010.46,5.11211335
2026-08-22 15:29:00+00:00,77007.97,77010.46,76965.36,76971.77,4.91821385
2026-08-22 15:30:00+00:00,76971.82,77007.01,76962.01,76981.75,1.16786245
2026-08-22 15:31:00+00:00,76980.29,77007.28,76974.0,77003.55,1.35326202
2026-08-22 15:32:00+00:00,77003.55,77031.04,76997.54,77018.51,1.16036779
2026-08-22 15:33:00+00:00,77018.5,77093.83,77015.02,77093.23,4.6064097
2026-08-22 15:34:00+00:00,77093.24,77093.24,77053.22,77082.36,4.32726161
2026-08-22 15:35:00+00:00,77080.73,77087.6,77057.32,77061.37,1.88903597
2026-08-22 15:36:00+00:00,77061.37,77061.38,77000.92,77010.39,3.26777243
2026-08-22 15:37:00+00:00,77010.39,77064.16,77010.38,77049.74,3.11373673
2026-08-22 15:38:00+00:00,77050.58,77050.59,77015.02,77015.04,2.79938201
2026-08-22 15:39:00+00:00,77015.04,77045.21,77015.04,77045.21,0.92604059
2026-08-22 15:40:00+00:00,77045.57,77045.59,76995.01,77001.16,2.9514488
2026-08-22 15:41:00+00:00,77001.16,77043.16,77001.16,77024.19,2.33959677
2026-08-22 15:42:00+00:00,77024.18,77034.33,77018.84,77028.32,0.51313548
2026-08-22 15:43:00+00:00,77028.32,77032.12,77003.55,77024.98,2.44480636
2026-08-22 15:44:00+00:00,77024.99,77065.98,77024.45,77049.51,1.5156279
2026-08-22 15:45:00+00:00,77048.04,77087.6,77048.04,77083.51,4.87162313
2026-08-22 15:46:00+00:00,77083.52,77083.52,77058.18,77058.18,0.73733551
2026-08-22 15:47:00+00:00,77058.19,77058.19,77018.63,77023.25,2.06557101
2026-08-22 15:48:00+00:00,77023.25,77068.44,77023.25,77033.74,1.39056468
2026-08-22 15:49:00+00:00,77033.75,77033.75,76980.33,76985.62,1.20269321
2026-08-22 15:50:00+00:00,76985.61,76995.51,76966.56,76972.24,5.7674923
2026-08-22 15:51:00+00:00,76972.23,76992.1,76908.06,76949.54,6.81428
2026-08-22 15:52:00+00:00,76949.54,76952.53,76922.28,76950.98,1.02264768
2026-08-22 15:53:00+00:00,76949.07,76976.31,76928.26,76954.58,5.96283537
2026-08-22 15:54:00+00:00,76954.57,76966.21,76950.83,76957.76,1.42763629
2026-08-22 15:55:00+00:00,76957.76,77003.56,76957.76,76984.61,1.41656529
2026-08-22 15:56:00+00:00,76984.6,76988.6,76949.03,76988.26,2.88836663
2026-08-22 15:57:00+00:00,76988.27,77010.17,76988.26,77000.62,1.06039501
2026-08-22 15:58:00+00:00,77000.61,77018.99,76978.98,76990.18,1.42627893
2026-08-22 15:59:00+00:00,76990.17,76990.17,76959.95,76970.55,1.17047632
2026-08-22 16:00:00+00:00,76970.56,76998.73,76967.34,76972.07,2.44808963
2026-08-22 16:01:00+00:00,76972.06,76976.82,76941.0,76957.73,1.4539998
2026-08-22 16:02:00+00:00,76957.73,77018.23,76951.39,76999.75,1.10346479
2026-08-22 16:03:00+00:00,76999.75,77018.99,76973.01,77012.95,2.79366243
2026-08-22 16:04:00+00:00,77012.95,77068.92,77012.94,77056.14,6.53039507
2026-08-22 16:05:00+00:00,77056.15,77060.86,77006.42,77019.18,3.09784562
2026-08-22 16:06:00+00:00,77019.18,77035.36,77003.56,77035.06,2.18388329
2026-08-22 16:07:00+00:00,77035.07,77053.47,77033.3,77033.32,0.809531
2026-08-22 16:08:00+00:00,77033.32,77060.85,77029.12,77041.76,5.85597228
2026-08-22 16:09:00+00:00,77041.77,77047.64,77010.06,77010.07,1.35010088
2026-08-22 16:10:00+00:00,77010.06,77018.84,77000.01,77003.88,1.9706228
2026-08-22 16:11:00+00:00,77005.0,77030.52,77000.0,77021.74,2.06617611
2026-08-22 16:12:00+00:00,77021.75,77021.75,76967.12,76968.67,1.96173934
2026-08-22 16:13:00+00:00,76968.67,77053.22,76944.0,77053.22,2.0918638
2026-08-22 16:14:00+00:00,77053.22,77064.68,77036.63,77036.84,1.93523933
2026-08-22 16:15:00+00:00,77036.85,77089.99,77036.84,77064.68,5.19080609
2026-08-22 16:16:00+00:00,77064.69,77119.19,77055.66,77095.25,7.51522094
2026-08-22 16:17:00+00:00,77095.24,77137.26,77091.42,77137.25,2.92049001
2026-08-22 16:18:00+00:00,77137.26,77159.37,77127.14,77141.23,2.42325486
2026-08-22 16:19:00+00:00,77141.22,77167.82,77130.13,77160.85,2.7501363
2026-08-22 16:20:00+00:00,77160.86,77198.38,77144.9,77188.16,5.28585711
2026-08-22 16:21:00+00:00,77188.16,77234.59,77175.86,77178.05,7.85764524
2026-08-22 16:22:00+00:00,77177.69,77220.54,77173.03,77202.21,6.83056793
2026-08-22 16:23:00+00:00,77202.21,77206.14,77186.92,77202.25,3.08031126
2026-08-22 16:24:00+00:00,77202.24,77218.5,77189.99,77197.01,2.01542752
2026-08-22 16:25:00+00:00,77197.01,77211.23,77181.73,77182.41,2.00533804
2026-08-22 16:26:00+00:00,77182.41,77182.41,77152.54,77158.29,4.19613087
2026-08-22 16:27:00+00:00,77158.29,77194.51,77158.28,77177.81,2.81774054
2026-08-22 16:28:00+00:00,77177.82,77228.94,77177.82,77217.03,3.40101823
2026-08-22 16:29:00+00:00,77217.02,77228.93,77179.91,77187.57,3.79754984
2026-08-22 16:30:00+00:00,77184.01,77194.56,77168.86,77184.43,10.83063005
2026-08-22 16:31:00+00:00,77185.95,77221.17,77184.11,77212.89,3.29385343
2026-08-22 16:32:00+00:00,77212.89,77212.89,77183.44,77186.75,1.91628129
2026-08-22 16:33:00+00:00,77186.75,77194.82,77171.64,77194.21,3.01575456
2026-08-22 16:34:00+00:00,77194.2,77200.0,77171.64,77184.5,6.80943495
2026-08-22 16:35:00+00:00,77185.06,77229.89,77185.06,77222.52,6.89704596
2026-08-22 16:36:00+00:00,77222.52,77296.32,77222.52,77278.6,2.82085639
2026-08-22 16:37:00+00:00,77278.61,77287.57,77241.33,77283.71,2.26210301
2026-08-22 16:38:00+00:00,77283.71,77313.38,77268.95,77292.92,7.46583358
2026-08-22 16:39:00+00:00,77292.92,77334.01,77292.91,77309.46,7.26035867
2026-08-22 16:40:00+00:00,77309.46,77387.0,77309.45,77383.02,5.04038668
2026-08-22 16:41:00+00:00,77383.02,77465.44,77332.09,77334.58,22.30262455
2026-08-22 16:42:00+00:00,77334.58,77397.13,77316.8,77370.29,5.02923476
2026-08-22 16:43:00+00:00,77370.29,77416.21,77370.28,77400.84,3.29172235
2026-08-22 16:44:00+00:00,77400.85,77400.85,77380.0,77380.0,2.99472099
2026-08-22 16:45:00+00:00,77380.0,77457.89,77380.0,77451.86,6.90830252
2026-08-22 16:46:00+00:00,77451.53,77559.46,77451.52,77465.77,14.07558903
2026-08-22 16:47:00+00:00,77464.52,77470.11,77454.32,77454.33,3.15802826
2026-08-22 16:48:00+00:00,77454.33,77477.24,77451.01,77452.49,4.6267124
2026-08-22 16:49:00+00:00,77452.5,77458.43,77410.49,77427.59,4.05306904
2026-08-22 16:50:00+00:00,77433.95,77433.95,77343.54,77343.55,3.97584288
2026-08-22 16:51:00+00:00,77343.54,77381.75,77343.54,77363.25,3.11235286
2026-08-22 16:52:00+00:00,77363.26,77363.26,77319.62,77361.63,9.71788711
2026-08-22 16:53:00+00:00,77361.64,77365.2,77319.62,77319.63,1.26526294
2026-08-22 16:54:00+00:00,77319.62,77327.83,77309.16,77310.94,4.11353597
2026-08-22 16:55:00+00:00,77310.94,77342.52,77310.93,77312.99,13.93136057
2026-08-22 16:56:00+00:00,77312.99,77320.06,77301.7,77308.14,1.83870035
2026-08-22 16:57:00+00:00,77308.14,77341.0,77308.13,77337.45,5.0316415
2026-08-22 16:58:00+00:00,77337.44,77345.55,77334.48,77334.48,1.29076608
2026-08-22 16:59:00+00:00,77332.09,77338.04,77269.28,77272.07,2.48545744
2026-08-22 17:00:00+00:00,77272.08,77305.34,77267.14,77290.85,1.03941764
2026-08-22 17:01:00+00:00,77290.85,77332.73,77290.0,77320.62,3.10182805
2026-08-22 17:02:00+00:00,77320.61,77327.05,77284.49,77290.87,1.84331392
2026-08-22 17:03:00+00:00,77290.87,77301.81,77267.14,77299.24,0.76682456
2026-08-22 17:04:00+00:00,77297.39,77297.39,77250.0,77258.45,2.13686655
2026-08-22 17:05:00+00:00,77258.45,77282.42,77228.94,77260.44,5.71176981
2026-08-22 17:06:00+00:00,77263.69,77297.0,77263.68,77297.0,1.45703165
2026-08-22 17:07:00+00:00,77297.0,77301.8,77282.42,77298.96,1.3397177
2026-08-22 17:08:00+00:00,77298.98,77324.53,77251.5,77279.57,8.13237288
2026-08-22 17:09:00+00:00,77279.57,77302.08,77252.65,77286.14,9.92914879
2026-08-22 17:10:00+00:00,77286.14,77293.88,77267.99,77273.73,1.82497529
2026-08-22 17:11:00+00:00,77273.72,77293.88,77272.43,77292.06,1.17704877
2026-08-22 17:12:00+00:00,77292.06,77297.81,77263.33,77270.98,4.82663307
2026-08-22 17:13:00+00:00,77270.98,77274.78,77260.01,77274.78,3.35258441
2026-08-22 17:14:00+00:00,77274.77,77279.9,77263.32,77268.41,1.91488263
2026-08-22 17:15:00+00:00,77268.41,77278.6,77268.4,77278.42,3.52264636
2026-08-22 17:16:00+00:00,77278.42,77305.34,77259.5,77268.62,2.14812482
2026-08-22 17:17:00+00:00,77268.63,77278.61,77268.62,77271.03,1.46302082
2026-08-22 17:18:00+00:00,77271.03,77309.73,77271.02,77298.26,2.8887625
2026-08-22 17:19:00+00:00,77298.27,77346.94,77298.26,77324.44,3.60472781
2026-08-22 17:20:00+00:00,77324.44,77328.95,77281.5,77294.34,2.24844143
2026-08-22 17:21:00+00:00,77294.34,77328.35,77293.29,77310.02,1.74381134
2026-08-22 17:22:00+00:00,77310.01,77316.48,77272.5,77274.95,1.38062188
2026-08-22 17:23:00+00:00,77274.95,77295.07,77271.02,77277.59,2.18707622
2026-08-22 17:24:00+00:00,77277.6,77287.9,77271.02,77275.17,1.85234651
2026-08-22 17:25:00+00:00,77275.18,77294.2,77270.96,77270.97,1.14316827
2026-08-22 17:26:00+00:00,77270.97,77290.86,77267.3,77280.77,2.70731438
2026-08-22 17:27:00+00:00,77280.77,77280.78,77264.29,77268.74,2.15284812
2026-08-22 17:28:00+00:00,77268.74,77269.09,77102.64,77129.61,12.19642629
2026-08-22 17:29:00+00:00,77129.62,77142.48,77062.99,77081.52,4.12003689
2026-08-22 17:30:00+00:00,77081.53,77151.88,77081.52,77151.88,2.23163311
2026-08-22 17:31:00+00:00,77151.87,77188.92,77142.24,77185.75,2.3207957
2026-08-22 17:32:00+00:00,77185.76,77191.49,77165.54,77191.49,0.69326181
2026-08-22 17:33:00+00:00,77191.49,77191.49,77164.55,77175.56,0.50341233
2026-08-22 17:34:00+00:00,77175.56,77184.58,77156.36,77161.51,1.67741954
2026-08-22 17:35:00+00:00,77161.52,77193.34,77161.51,77193.33,0.77422207
2026-08-22 17:36:00+00:00,77193.33,77193.34,77164.49,77164.49,1.63489935
2026-08-22 17:37:00+00:00,77164.49,77167.82,77146.65,77148.32,1.84029427
2026-08-22 17:38:00+00:00,77148.33,77163.43,77146.65,77160.18,1.10542811
2026-08-22 17:39:00+00:00,77160.17,77160.18,77110.52,77110.52,2.28653934
2026-08-22 17:40:00+00:00,77110.52,77164.1,77100.72,77164.1,1.12670602
2026-08-22 17:41:00+00:00,77186.92,77195.46,77186.91,77193.52,0.7421818
2026-08-22 17:42:00+00:00,77193.53,77212.16,77184.72,77197.68,2.67322235
2026-08-22 17:43:00+00:00,77197.69,77202.84,77167.14,77197.2,1.26066666
2026-08-22 17:44:00+00:00,77197.2,77212.8,77197.2,77212.79,1.1883491
2026-08-22 17:45:00+00:00,77212.8,77236.58,77208.24,77236.58,1.39058322
2026-08-22 17:46:00+00:00,77236.57,77250.42,77221.31,77248.55,2.8819143
2026-08-22 17:47:00+00:00,77248.56,77267.91,77240.4,77267.91,0.51902146
2026-08-22 17:48:00+00:00,77267.9,77282.42,77267.9,77270.97,1.13222664
2026-08-22 17:49:00+00:00,77270.97,77310.06,77265.0,77275.05,6.86294799
2026-08-22 17:50:00+00:00,77275.05,77351.18,77275.04,77351.18,1.54439331
2026-08-22 17:51:00+00:00,77351.18,77379.04,77351.17,77361.43,5.04299108
2026-08-22 17:52:00+00:00,77361.43,77361.43,77307.73,77307.73,1.19843734
2026-08-22 17:53:00+00:00,77307.72,77307.73,77267.14,77295.98,1.5155528
2026-08-22 17:54:00+00:00,77295.98,77299.01,77282.34,77296.81,1.41974502
2026-08-22 17:55:00+00:00,77296.8,77299.01,77274.78,77274.79,2.43055666
2026-08-22 17:56:00+00:00,77274.79,77286.24,77261.12,77278.17,1.16922315
2026-08-22 17:57:00+00:00,77278.17,77299.01,77272.51,77287.59,1.59695748
2026-08-22 17:58:00+00:00,77287.59,77292.87,77270.74,77277.84,0.42668897
2026-08-22 17:59:00+00:00,77277.83,77284.75,77264.73,77270.52,0.7063624
2026-08-22 18:00:00+00:00,77270.52,77283.26,77265.0,77276.08,1.41082339
2026-08-22 18:01:00+00:00,77276.07,77287.29,77276.07,77286.2,1.84579274
2026-08-22 18:02:00+00:00,77286.2,77299.01,77275.15,77299.01,0.77249007
2026-08-22 18:03:00+00:00,77299.0,77310.89,77299.0,77310.89,1.40164252
2026-08-22 18:04:00+00:00,77310.88,77353.51,77310.88,77348.04,3.31258366
2026-08-22 18:05:00+00:00,77351.16,77358.82,77348.03,77355.06,2.40378258
2026-08-22 18:06:00+00:00,77355.06,77362.23,77333.0,77333.0,6.50325451
2026-08-22 18:07:00+00:00,77333.01,77339.66,77298.97,77302.77,1.91449813
2026-08-22 18:08:00+00:00,77302.77,77311.5,77284.49,77284.96,1.85702349
2026-08-22 18:09:00+00:00,77284.96,77291.89,77239.97,77242.7,2.93441023
2026-08-22 18:10:00+00:00,77242.7,77268.34,77232.76,77237.98,1.33986961
2026-08-22 18:11:00+00:00,77237.99,77237.99,77209.85,77209.86,1.46630077
2026-08-22 18:12:00+00:00,77209.86,77221.3,77205.85,77216.2,0.86362934
2026-08-22 18:13:00+00:00,77216.2,77240.39,77213.18,77240.39,0.80671404
2026-08-22 18:14:00+00:00,77240.39,77240.39,77236.5,77240.39,0.90864011
2026-08-22 18:15:00+00:00,77240.39,77274.78,77238.83,77266.06,1.47091262
2026-08-22 18:16:00+00:00,77266.06,77291.69,77263.49,77283.5,1.20458423
2026-08-22 18:17:00+00:00,77283.5,77283.78,77240.7,77263.89,1.57536109
2026-08-22 18:18:00+00:00,77263.88,77294.42,77263.88,77274.84,4.46527864
2026-08-22 18:19:00+00:00,77274.84,77297.7,77267.14,77267.14,0.69451291
2026-08-22 18:20:00+00:00,77267.14,77293.88,77263.33,77287.77,1.19353108
2026-08-22 18:21:00+00:00,77284.54,77293.86,77282.96,77293.84,1.04571261
2026-08-22 18:22:00+00:00,77293.83,77345.0,77293.83,77328.26,1.91753395
2026-08-22 18:23:00+00:00,77328.27,77329.12,77311.71,77311.72,0.72258172
2026-08-22 18:24:00+00:00,77311.72,77311.72,77303.27,77303.27,1.13611629
2026-08-22 18:25:00+00:00,77303.28,77310.0,77303.27,77309.99,0.76114271
2026-08-22 18:26:00+00:00,77309.99,77337.08,77306.77,77306.78,6.02152418
2026-08-22 18:27:00+00:00,77306.78,77309.88,77301.0,77309.88,1.10626257
2026-08-22 18:28:00+00:00,77309.87,77312.98,77299.52,77299.52,1.09460609
2026-08-22 18:29:00+00:00,77299.51,77300.02,77275.58,77295.28,1.2276478
2026-08-22 18:30:00+00:00,77295.29,77297.3,77288.51,77288.52,0.8850321
2026-08-22 18:31:00+00:00,77288.52,77290.06,77275.58,77278.61,0.3766814
2026-08-22 18:32:00+00:00,77278.6,77290.06,77275.58,77289.26,0.47693959
2026-08-22 18:33:00+00:00,77289.27,77307.68,77272.12,77278.14,1.29770612
2026-08-22 18:34:00+00:00,77278.14,77326.66,77278.14,77324.8,1.04828383
2026-08-22 18:35:00+00:00,77324.81,77324.81,77272.67,77291.76,1.85074033
2026-08-22 18:36:00+00:00,77291.76,77293.88,77248.5,77271.69,3.94396894
2026-08-22 18:37:00+00:00,77271.68,77300.0,77255.68,77275.76,1.96752043
2026-08-22 18:38:00+00:00,77275.75,77280.82,77267.14,77273.6,1.36545663
2026-08-22 18:39:00+00:00,77273.6,77276.45,77253.64,77261.29,2.4626619
